sequence_name,", score",", N0",", N1",", N2",", N3",", N4",", N5",", N6",", N7",", N8",", N9",", N10",", N11",", N12",", N13",", N14",", N15",", N16",", N17",", N18",", N19",", N20",", N21",", N22",", N23",", N24",", N25",", N26",", N27",", N28",", N29",", N30",", N31",", N32",", N33",", N34",", N35",", N36",", N37",", N38",", N39",", N40",", N41",", N42",", N43",", N44",", N45",", N46",", N47",", N48",", N49",", N50",", N51",", N52",", N53",", N54",", N55",", N56",", N57",", N58",", N59",", N60",", N61",", N62",", N63",", N64",", N65",", N66",", N67",", N68",", N69",", N70",", N71",", N72",", N73",", N74",", N75",", N76",", N77",", N78",", N79",", N80",", N81",", N82",", N83",", N84",", N85",", N86",", N87",", N88",", N89",", N90",", N91",", N92",", N93",", N94",", N95",", N96",", N97",", N98",", N99",", N100",", N101",", N102",", N103",", N104",", N105",", N106",", N107",", N108",", N109",", N110",", N111",", N112",", N113",", N114",", N115",", N116",", N117",", N118",", N119",", N120",", N121",", N122",", N123",", N124",", N125",", N126",", N127",", N128",", N129",", N130",", N131",", N132",", N133",", N134",", N135",", N136",", N137",", N138",", N139",", N140",", N141",", N142",", N143",", N144",", N145",", N146",", N147",", N148",", N149",", N150",", N151",", N152",", N153",", N154",", N155",", N156",", N157",", N158",", N159"
aga-mir-10370-2,0.22925281524658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005159497261047363,0.11945071816444397,-0.025035619735717773,-0.004301279783248901,-0.09463077783584595,0.00884459912776947,0.04307955503463745,-0.013766422867774963,0.019960671663284302,0.020669788122177124,-0.024830251932144165,-0.00948663055896759,-0.036539316177368164,0.044047847390174866,-0.00409524142742157,-0.033886104822158813,-0.023420661687850952,-0.12312355637550354,-0.09357166290283203,0.02198687195777893,0.02900432050228119,0.0459635853767395,0.021053850650787354,0.047705844044685364,0.009175628423690796,0.041898369789123535,-0.02829250693321228,0.026647672057151794,0.014420852065086365,-0.00566314160823822,-0.0724295973777771,0.018448933959007263,0.03989337384700775,0.05259126424789429,0.09214428067207336,-0.09345924854278564,-0.04393160343170166,-0.025224655866622925,-0.036550372838974,0.03983187675476074,0.019134268164634705,-0.10944309830665588,0.09012024104595184,0.05504631996154785,0.024391278624534607,-0.006794363260269165,-0.05871301889419556,-0.021990299224853516,0.0791551023721695,0.08853450417518616,0.07748591899871826,0.10335475206375122,0.07376039028167725,0.04100970923900604,0.03605605661869049,0.053431108593940735,0.12861669063568115,0.045844852924346924,0.14104056358337402,0.058082565665245056,0.14504069089889526,0.15102046728134155,0.1282050609588623,-0.02543509006500244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10371,0.21266692876815796,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,0.07816873490810394,0.00035025179386138916,0.057801634073257446,0.0311364084482193,0.018309369683265686,-0.007869943976402283,0.08379143476486206,0.0032504647970199585,0.053594306111335754,-0.008966803550720215,0.01064959168434143,0.01385025680065155,0.020620569586753845,0.02474844455718994,0.018041372299194336,-0.04826033115386963,-0.015443757176399231,-0.07655176520347595,0.012476980686187744,-0.04726165533065796,0.008629754185676575,-0.07520261406898499,-0.04126212000846863,-0.01611238718032837,-0.06465315818786621,0.019501209259033203,-0.006265908479690552,0.03141428530216217,-0.04843464493751526,-0.09427690505981445,-0.0075209736824035645,-0.002991408109664917,-0.06593567132949829,-0.02461986243724823,0.01548941433429718,-0.004672810435295105,0.006008580327033997,-0.0019584447145462036,0.028381139039993286,0.004986748099327087,-0.026817068457603455,-0.03279033303260803,0.0050858259201049805,-0.02228662371635437,0.009721875190734863,-0.010478079319000244,0.052095264196395874,0.06793569028377533,-0.00339663028717041,0.03265203535556793,-0.08052879571914673,-0.02379913628101349,0.014007821679115295,-0.0035606324672698975,-0.027601808309555054,-0.008708283305168152,-0.04811882972717285,0.0012478828430175781,0.01876327395439148,-0.007301509380340576,-0.005640938878059387,0.06612232327461243,-0.02833937108516693,0.04832296073436737,-0.00016023218631744385,0.02303151786327362,0.03230595588684082,-0.016539260745048523,0.036548465490341187,-0.041862159967422485,0.07365895807743073,0.011848047375679016,0.03446680307388306,0.023947030305862427,0.05638168752193451,-0.04851213097572327,-0.1103498637676239,-0.019254416227340698,0.022985979914665222,-0.011216074228286743,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07,-1.341104507446289e-07
aga-mir-10372a,0.9131364822387695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02952355146408081,0.0037707090377807617,0.07790768146514893,0.046461284160614014,-0.02193397283554077,0.017800509929656982,0.004556894302368164,0.009672284126281738,-0.0036612749099731445,-0.03410309553146362,-0.04714310169219971,-0.03710752725601196,-0.04381859302520752,-0.0033853650093078613,0.018585026264190674,0.0686575174331665,-0.0015699267387390137,0.04119199514389038,-0.01936042308807373,0.029046237468719482,-0.005758523941040039,0.04944872856140137,0.06066250801086426,-0.04843795299530029,-0.008466660976409912,-0.017714858055114746,-0.032019197940826416,-0.004908621311187744,-0.018701016902923584,-0.014336705207824707,0.03297537565231323,0.0017066597938537598,-0.03637021780014038,-0.0423734188079834,-0.037901103496551514,-0.030711352825164795,-0.03357905149459839,0.09559386968612671,0.02443838119506836,0.020569562911987305,0.0005594491958618164,-0.03411585092544556,0.0017067193984985352,0.011907577514648438,0.037491798400878906,0.16840529441833496,0.37130773067474365,-0.03830981254577637,0.06644290685653687,0.04632914066314697,0.016959011554718018,-0.020999252796173096,-0.020624101161956787,0.08382487297058105,-0.013302326202392578,-0.0580790638923645,-0.027017533779144287,0.10775190591812134,0.32634103298187256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10373,0.00511839147657156,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,-0.1439194530248642,-0.08962687104940414,-0.00033166678622365,0.0007863836362957954,-0.0009933644905686378,-0.0011495710350573063,0.0003109574317932129,-0.0005254438146948814,-0.00024620210751891136,0.00012620259076356888,-0.00066390261054039,-0.0008329651318490505,-0.0015238658525049686,-0.0007235407829284668,-0.001801936887204647,-0.0005625225603580475,-0.00020916014909744263,-9.463261812925339e-05,-0.0007458236068487167,-0.005035927519202232,-7.65407457947731e-05,0.00018712831661105156,0.0005076290108263493,0.0009410656057298183,0.001095049548894167,-1.4799181371927261e-05,0.0008208095096051693,-0.0015062298625707626,0.0010483949445188046,-0.0011735586449503899,-0.00010839151218533516,4.0891580283641815e-05,0.00105265062302351,-0.000244195107370615,0.00040213996544480324,-0.001409684307873249,0.00017542438581585884,-0.0007703904993832111,0.0006180168129503727,0.00016362080350518227,0.0004974766634404659,0.0002970276400446892,-0.00038303714245557785,0.000575545709580183,-0.0009291050955653191,-0.001007468905299902,-0.00047657499089837074,0.0010931994765996933,-0.002197232563048601,0.0012534861452877522,-0.002009041141718626,-0.007311051711440086,-8.865911513566971e-05,-0.0014605950564146042,0.0008531534112989902,-0.002155995462089777,3.851158544421196e-05,-0.002811957150697708,-0.0005887658335268497,-0.0013082223013043404,0.0010276124812662601,0.0006931256502866745,0.0015077257994562387,-0.0001087365671992302,0.00038527837023139,0.0005930238403379917,0.00041366880759596825,0.0008734134025871754,-0.0018857321701943874,-0.001621386967599392,-0.005164342001080513,-0.004807599820196629,-0.008688836358487606,-0.0022812034003436565,-0.0019579329527914524,-0.00014373613521456718,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09,2.3283064365386963e-09
aga-mir-10372b,0.9692314267158508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00490182638168335,0.006578564643859863,0.012019515037536621,0.035339951515197754,0.00826197862625122,0.015558004379272461,0.0003498196601867676,-0.004772543907165527,0.018526136875152588,-0.003834068775177002,-0.0069245100021362305,-0.006399095058441162,-0.010896384716033936,0.019930779933929443,0.00026148557662963867,0.07925218343734741,-0.0008538961410522461,0.03808271884918213,0.013905942440032959,0.006421327590942383,0.03756934404373169,0.025926411151885986,0.025216102600097656,0.0012174248695373535,-0.000152587890625,0.008122682571411133,-0.01615828275680542,0.01994091272354126,0.0055539608001708984,-0.009596705436706543,-0.006898045539855957,0.005414128303527832,0.010947048664093018,0.00646597146987915,0.00578153133392334,-0.014823198318481445,-0.004221856594085693,0.020516574382781982,0.0238303542137146,-0.0002765655517578125,-0.011159837245941162,0.002040863037109375,0.0029897093772888184,-0.009226799011230469,-0.02067011594772339,0.0007545351982116699,0.04453170299530029,-0.007538437843322754,-0.009790360927581787,-0.020034492015838623,0.018363654613494873,-0.013672232627868652,0.012932538986206055,-0.009935498237609863,-0.016461670398712158,-0.017177283763885498,-0.006477296352386475,0.10423749685287476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10374,0.22214162349700928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394156277179718,-0.03432551026344299,-0.03759363293647766,-0.33054178953170776,1.3321638107299805e-05,-0.0657522976398468,-0.019396021962165833,-0.08645087480545044,-0.014452949166297913,0.050653696060180664,-0.26881784200668335,-0.0325736403465271,0.04928030073642731,-0.013034239411354065,-0.06755331158638,-0.10360535979270935,-0.04950454831123352,-0.01592254638671875,-0.06724780797958374,-0.005187392234802246,-0.03701862692832947,0.026680096983909607,0.049187421798706055,0.03919735550880432,0.02473348379135132,0.03857198357582092,-0.031554073095321655,-0.12095251679420471,0.09153600037097931,-0.046156734228134155,-0.0533108115196228,-0.10804039239883423,-0.010973930358886719,0.011790916323661804,-0.12061899900436401,-0.09248551726341248,-0.050340086221694946,-0.013387307524681091,-0.15597280859947205,0.04474124312400818,0.0794033408164978,0.10825902968645096,0.040076225996017456,0.053894758224487305,0.034100085496902466,0.09560038149356842,0.06780789792537689,0.1214403584599495,0.011095821857452393,0.07031215727329254,0.043500080704689026,0.039305031299591064,0.03811369836330414,0.03463999927043915,0.0073836445808410645,0.005659177899360657,0.06303583085536957,0.038563042879104614,0.1519896388053894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-2b,0.9571582674980164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11044472455978394,0.018719971179962158,0.047457993030548096,0.00353848934173584,0.03186231851577759,0.01934105157852173,0.049102842807769775,0.06546592712402344,0.034195661544799805,-0.007874250411987305,-0.0027810335159301758,-0.00730365514755249,0.007315695285797119,-0.012971043586730957,-0.027283072471618652,-0.015337228775024414,0.03586888313293457,0.008172810077667236,0.017941713333129883,0.005112111568450928,-0.008379578590393066,0.022797882556915283,0.027299046516418457,0.025414884090423584,-0.002840697765350342,-0.010585010051727295,-0.005771815776824951,-0.013697683811187744,-0.012944340705871582,-0.027427077293395996,-0.011419475078582764,0.0034952163696289062,-0.004033923149108887,-0.003990888595581055,0.003988921642303467,-0.0090981125831604,-0.00413745641708374,-0.014969706535339355,0.006196796894073486,-0.007388472557067871,-0.02201080322265625,-0.011882483959197998,-0.006172597408294678,-0.008231759071350098,0.0001767873764038086,0.02708613872528076,0.010195732116699219,0.01338416337966919,0.010905444622039795,0.006636977195739746,-0.012071728706359863,0.008884727954864502,-0.01471775770187378,-0.013601064682006836,-0.019846737384796143,-0.032429397106170654,-0.010859429836273193,-0.00463259220123291,0.11351287364959717,0.03335249423980713,0.16188722848892212,0.09829038381576538,0.11376321315765381,0.10226774215698242,0.09487307071685791,0.05412048101425171,-0.01915675401687622,0.0847700834274292,0.027019917964935303,-0.013780713081359863,0.035527050495147705,0.0024144649505615234,0.05612015724182129,0.03536057472229004,0.025582194328308105,-0.019943833351135254,-0.011543631553649902,0.01757490634918213,-0.021989107131958008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-286b,0.9864653944969177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001725614070892334,-0.002741515636444092,-0.005799829959869385,0.015866339206695557,0.011511445045471191,0.00921553373336792,-0.003963053226470947,0.0170099139213562,0.014127969741821289,-0.006378889083862305,0.007215976715087891,0.0012983083724975586,-0.0027028918266296387,-0.00290834903717041,-0.006275534629821777,-0.0073792338371276855,-0.0045430660247802734,-0.0027337074279785156,-0.009891867637634277,0.003209412097930908,-0.003070533275604248,0.011173665523529053,-0.005662381649017334,0.012120604515075684,0.007063567638397217,0.0018033385276794434,-0.00015664100646972656,-0.00015842914581298828,0.0027619600296020508,0.005977749824523926,0.0016525983810424805,-0.00257951021194458,-0.003706216812133789,0.004252016544342041,0.0032112598419189453,0.004335880279541016,0.0010162591934204102,-0.00434112548828125,-0.005662024021148682,0.0027851462364196777,0.0024509429931640625,0.014928758144378662,0.00010633468627929688,0.0015116333961486816,0.015362739562988281,0.07875198125839233,0.007367074489593506,0.4066348671913147,0.05930119752883911,-0.003573894500732422,0.018708467483520508,0.0019120573997497559,0.022396624088287354,0.00651860237121582,0.028504490852355957,0.01099461317062378,0.04808157682418823,0.016325771808624268,0.030486881732940674,0.11408251523971558,0.07027179002761841,0.018144190311431885,-0.0038248300552368164,0.03487575054168701,-0.0004973411560058594,-1.9311904907226562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-31,0.9937413334846497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002904176712036133,-0.00036400556564331055,1.0132789611816406e-05,-0.00042366981506347656,0.0062593817710876465,0.01771622896194458,-0.001053929328918457,0.001277625560760498,0.0006240010261535645,-0.0016602873802185059,-0.0021588802337646484,-0.002345740795135498,-0.0014060735702514648,-0.001109004020690918,0.00044924020767211914,0.016547739505767822,0.0023185014724731445,0.01636195182800293,-0.002249598503112793,0.0011698007583618164,0.0009166598320007324,-0.0020241141319274902,-0.0010119080543518066,-1.3649463653564453e-05,0.0017489790916442871,-0.0004493594169616699,0.006167054176330566,0.004985809326171875,0.005520999431610107,-0.0006926059722900391,0.0002709031105041504,-0.0008777976036071777,0.0008849501609802246,-0.0017108917236328125,-0.002198636531829834,-0.002493739128112793,-0.0016204118728637695,-0.001997530460357666,-0.0007333755493164062,-0.0010026097297668457,0.0072517991065979,0.00021076202392578125,0.001237332820892334,0.0005500316619873047,-0.0018224120140075684,-0.002665877342224121,0.0016452670097351074,0.0007615089416503906,-0.00020074844360351562,0.0014414191246032715,0.00034242868423461914,0.002758204936981201,0.0026290416717529297,-0.0018644332885742188,0.04070711135864258,-0.0021689534187316895,-0.0009081363677978516,-0.0006827116012573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10375a,0.9925611615180969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005885124206542969,-0.0015306472778320312,-0.004034996032714844,0.014429032802581787,0.02122563123703003,0.005915224552154541,0.01825869083404541,0.060871899127960205,0.009797513484954834,0.0039983391761779785,0.017988920211791992,0.002478957176208496,0.006292581558227539,0.034966349601745605,0.011970043182373047,0.013616621494293213,-0.0008903145790100098,-0.001105189323425293,0.0005544424057006836,0.026154696941375732,-0.0006267428398132324,0.013806700706481934,0.00695425271987915,-0.0007348060607910156,-0.0012691020965576172,-0.004965424537658691,0.008009076118469238,0.0001137852668762207,0.006136655807495117,-0.001181960105895996,-0.0002090930938720703,-0.0033423900604248047,0.0025112032890319824,-0.0024108290672302246,0.0011744499206542969,-0.0015171170234680176,0.0020957589149475098,-0.003020644187927246,0.010347306728363037,-0.0003846883773803711,0.00863027572631836,-0.0049637556076049805,-0.00045990943908691406,0.032744646072387695,-0.0017452239990234375,-0.002748250961303711,0.0038338303565979004,0.022277474403381348,-0.00372999906539917,0.0021910667419433594,-0.00494074821472168,-0.002860546112060547,0.0006364583969116211,0.015009284019470215,0.0005780458450317383,-0.001551508903503418,-0.0036473870277404785,-0.0021899938583374023,-0.0029862523078918457,0.0012077093124389648,0.0005185604095458984,-0.0003216862678527832,0.031197667121887207,0.8234163522720337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aga-mir-10375b-1,0.9633099436759949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028116345405578613,0.028155982494354248,0.023575305938720703,0.029575645923614502,0.010003328323364258,0.04665595293045044,-0.0033079981803894043,0.10407638549804688,0.0005928874015808105,0.043923377990722656,-0.011607527732849121,0.049721717834472656,0.029791414737701416,-0.00975102186203003,-0.0017902255058288574,-0.0167657732963562,0.01017695665359497,-0.007925570011138916,-0.018308162689208984,-0.005990147590637207,0.00036513805389404297,0.04484647512435913,-0.008340954780578613,0.011041522026062012,0.016691386699676514,-0.011445879936218262,0.016784608364105225,-0.005781292915344238,0.0044384002685546875,-0.0016338825225830078,-0.0038079023361206055,0.01387554407119751,-0.01322031021118164,-0.009158968925476074,-0.007510721683502197,-0.021865904331207275,-0.015233516693115234,-0.0022446513175964355,-0.011386513710021973,-0.003050386905670166,0.03852730989456177,0.010173499584197998,-0.004219174385070801,0.007174134254455566,0.011201560497283936,-0.025240182876586914,-0.023787736892700195,-0.01952153444290161,-0.03414738178253174,-0.009568214416503906,0.003338336944580078,0.01432877779006958,0.03780066967010498,0.014355123043060303,0.008906185626983643,0.008224308490753174,0.01699906587600708,0.01078110933303833,0.003316164016723633,-0.010282516479492188,-0.005023658275604248,-0.015214145183563232,0.02653050422668457,0.7738260626792908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
